Album,Artist,Genre,Genres (broad),Year,Track Count,Runtime,Genres Major,Genres Minor
LCD Soundsystem,LCD Soundsystem,Dance-Punk,Punk,2005.0,16,99.0,"['Dance-Punk', 'Indietronica']","['Alternative Dance', 'Synth-Punk', 'Nu-Disco', 'Post-Punk Revival']"
Bluffer's Guide to the Flight Deck,Flotation Toy Warning,Neo-Psychedelia,Psychedelic,2004.0,10,71.0,"['Neo-Psychedelia', 'Indie Pop']","['Chamber Pop', 'Dream Pop', 'Post-Rock']"
Forget,Xiu Xiu,Art Pop,Experimental,2017.0,10,44.0,"['Art Pop', 'Noise Pop']","['Synth Punk', 'Experimental Rock', 'Post-Industrial']"
Slow Riot for New Zerø Kanada,Godspeed You! Black Emperor,Post-Rock,Experimental,1999.0,2,29.0,['Post-Rock'],"['Spoken Word', 'Field Recordings', 'Chamber Music', 'Interview']"
Loveless,My Bloody Valentine,Shoegaze,Experimental,1991.0,11,47.0,"['Shoegaze', 'Noise Pop']",['Dream Pop']
In the Court of the Crimson King,King Crimson,Progressive Rock,Rock,1969.0,5,44.0,"['Progressive Rock', 'Art Rock']","['Symphonic Prog', 'Free Improvisation', 'Jazz-Rock', 'Psychedelic Rock']"
In The Aeroplane Over The Sea,Neutral Milk Hotel,Indie Folk,Folk,1998.0,11,39.0,"['Indie Folk', 'Indie Rock']","['Psychedelic Folk', 'Singer/Songwriter', 'Lo-Fi Indie', 'Brass Band']"
Fear of Music,Talking Heads,New Wave,Pop,1979.0,11,41.0,"['New Wave', 'Post-Punk']",['Funk Rock']
A Laughing Death in Meatspace,Tropical Fuck Storm,Art Punk,Punk,2018.0,9,47.0,"['Art Punk', 'Punk Blues', 'Noise Rock']","['Psychedelic Rock', 'Post-Punk', 'Experimental Rock']"
Modern Vampires Of The City,Vampire Weekend,Indie Pop,Pop,2013.0,12,43.0,['Indie Pop'],"['Chamber Pop', 'Art Pop']"
Untrue,Burial,Future Garage,Electronic,2007.0,13,51.0,"['Future Garage', 'Dubstep']","['2-Step', 'Ambient']"
Plantasia,Mort Garson,Progressive Electronic,Electronic,1976.0,10,30.0,"['Progressive Electronic', 'Space Age Pop']",['Space Ambient']
First Utterance,Comus,Progressive Folk,Folk,1971.0,7,49.0,"['Progressive Folk', 'Psychedelic Folk', 'Freak Folk']",['Avant-Folk']
Speaking In Tongues,Talking Heads,New Wave,Punk,1983.0,9,41.0,"['New Wave', 'Art Pop']","['Funk', 'Synth Funk', 'Art Rock']"
OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,Bubblegum Bass,Electronic,2018.0,9,40.0,"['Bubblegum Bass', 'Deconstructed Club']","['Art Pop', 'Wonky', 'Glitch Pop', 'Ambient', 'Ambient Pop']"
Skeleton Tree,Nick Cave and The Bad Seeds,Singer/Songwriter,Folk,2016.0,8,40.0,"['Singer/Songwriter', 'Art Rock']","['Ambient', 'Spoken Word', 'Drone']"
To Pimp a Butterfly,Kendrick Lamar,Conscious Hip-Hop,Hip-Hop,2015.0,16,79.0,"['Conscious Hip-Hop', 'Jazz Rap', 'West Coast Hip-Hop']","['Political Hip-Hop', 'Funk', 'Neo-Soul', 'Experimental Hip-Hop']"
Pastel Blues,Nina Simone,Vocal Jazz,Blues,1965.0,9,36.0,"['Vocal Jazz', 'Soul', 'Rhythm & Blues']",['Blues']
In Colour,Jamie xx,UK Bass,Electronic,2015.0,11,43.0,['UK Bass'],"['Deep House', 'Future Garage', 'Downtempo']"
Blackstar,David Bowie,Art Rock,Rock,2016.0,7,41.0,['Art Rock'],"['Jazz-Rock', 'Experimental Rock', 'Electronic']"
Wish You Were Here,Pink Floyd,Progressive Rock,Rock,1975.0,5,44.0,"['Progressive Rock', 'Art Rock']",[]
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Psychedelic Pop,Psychedelic,1967.0,13,39.0,"['Psychedelic Pop', 'Pop Rock']","['Art Rock', 'Psychedelic Rock', 'Baroque Pop', 'Sunshine Pop']"
Everything Is Possible!,Os Mutantes,Psychedelic Pop,Psychedelic,1999.0,14,51.0,"['Psychedelic Pop', 'Psychedelic Rock', 'Tropicália']",['Bossa nova']
Expensive Shit,Fela Ransome Kuti & The Africa 70,Afrobeat,Experimental,1975.0,2,24.0,['Afrobeat'],"['Jazz-Funk', 'Afro-Jazz']"
6 Feet Beneath the Moon,King Krule,Singer/Songwriter,Folk,2013.0,14,52.0,"['Singer/Songwriter', 'Art Rock', 'Art Pop']","['Trip Hop', 'Post-Punk', 'Alternative R&B', 'Jazz-Rock']"
Let Love In,Nick Cave and The Bad Seeds,Post-Punk,Punk,1994.0,10,48.0,"['Post-Punk', 'Alternative Rock']","['Gothic Rock', 'Punk Blues']"
Islands (Part 1),No Mono,Experimental Pop,Pop,2018.0,9,36.0,"['Experimental Pop', 'Alternative R&B']",['Indie Folk']
Uchū Nippon Setagaya,Fishmans,Dream Pop,Pop,1997.0,8,59.0,"['Dream Pop', 'Ambient Pop']","['Dub', 'Neo-Psychedelia', 'Trip Hop']"
A Moon Shaped Pool,Radiohead,Art Rock,Rock,2016.0,11,53.0,"['Art Rock', 'Chamber Pop', 'Art Pop']","['Ambient Pop', 'Electronic']"
The Recordings Of The Middle East,The Middle East,Chamber Folk,Folk,2009.0,5,26.0,['Chamber Folk'],['Chamber Pop']
Afterlife,No Zu,Dance-Punk,Experimental,2016.0,8,42.0,['Dance-Punk'],"['Afrobeat', 'No Wave']"
Get to Heaven,Everything Everything,Progressive Pop,Pop,2015.0,17,67.0,"['Progressive Pop', 'Art Pop']","['Indietronica', 'New Wave', 'Alternative Dance']"
Antisocialites,Alvvays,Indie Pop,Pop,2017.0,10,33.0,"['Indie Pop', 'Jangle Pop']","['Dream Pop', 'Twee Pop']"
Pet Sounds,The Beach Boys,Baroque Pop,Pop,1966.0,13,37.0,['Baroque Pop'],"['Sunshine Pop', 'Psychedelic Pop', 'Progressive Pop']"
Nonagon Infinity,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2016.0,9,42.0,"['Psychedelic Rock', 'Garage Rock']",['Heavy Psych']
"good kid, m.A.A.d city (Deluxe Edition)",Kendrick Lamar,West Coast Hip-Hop,Hip-Hop,2012.0,16,88.0,"['West Coast Hip-Hop', 'Conscious Hip-Hop']","['Hardcore Hip-Hop', 'Pop Rap']"
Marquee Moon,Television,Art Punk,Punk,1977.0,8,45.0,"['Art Punk', 'Post-Punk']",[]
I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2014.0,10,42.0,"['Psychedelic Rock', 'Garage Rock']","['Heavy Psych', 'Krautrock']"
The Money Store,Death Grips,Experimental Hip-Hop,Experimental,2012.0,13,41.0,"['Experimental Hip-Hop', 'Hardcore Hip-Hop', 'Industrial Hip-Hop']","['Glitch Hop', 'Abstract Hip-Hop']"
"22, A Million",Bon Iver,Art Pop,Pop,2016.0,10,34.0,"['Art Pop', 'Folktronica']","['Glitch Pop', 'Ambient Pop']"
Twin Fantasy (2018 Reissue),Car Seat Headrest,Indie Rock,Rock,2018.0,10,71.0,['Indie Rock'],"['Singer/Songwriter', 'Power Pop']"
The Age of Adz,Sufjan Stevens,Art Pop,Folk,2010.0,11,75.0,"['Art Pop', 'Progressive Pop']","['Glitch Pop', 'Folktronica', 'Chamber Pop']"
MTV Unplugged in New York,Nirvana,Acoustic Rock,Rock,1994.0,14,54.0,"['Acoustic Rock', 'Alternative Rock']","['Grunge', 'Folk Rock']"
Leak 04-13 (Bait Ones),Jai Paul,Alternative R&B,R&B,2019.0,16,37.0,"['Alternative R&B', 'Indietronica']","['Wonky', 'Synth Funk', 'Electropop', 'UK Bass', 'Chillwave', 'Art Pop']"
WORRY.,Jeff Rosenstock,Pop Punk,Punk,2016.0,17,38.0,"['Pop Punk', 'Power Pop', 'Indie Rock']","['Punk Rock', 'Singer/Songwriter']"
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Indie Rock,Rock,2006.0,13,41.0,"['Indie Rock', 'Garage Rock Revivial']",['Post-Punk Revival']
LP1,FKA twigs,Alternative R&B,R&B,2014.0,10,41.0,"['Alternative R&B', 'Art Pop']","['Wonky', 'Trip Hop', 'Deconstructed Club']"
A Quality of Mercy,RVG,Indie Rock,Rock,2017.0,8,29.0,"['Indie Rock', 'Post-Punk']",['Punk Blues']
Lonerism,Tame Impala,Neo-Psychedelia,Psychedelic,2012.0,12,52.0,['Neo-Psychedelia'],"['Psychedelic Pop', 'Psychedelic Rock']"
Tea For The Tillerman,Cat Stevens,Singer/Songwriter,Folk,1970.0,11,37.0,"['Singer/Songwriter', 'Folk Rock', 'Folk Pop']",[]
Ladies and Gentlemen We Are Floating in Space,Spiritualized,Neo-Psychedelia,Psychedelic,1997.0,12,70.0,"['Neo-Psychedelia', 'Space Rock', 'Art Rock']","['Dream Pop', 'Noise Pop', 'Symphonic Rock']"
Revolver,The Beatles,Pop Rock,Pop,1966.0,14,35.0,"['Pop Rock', 'Psychedelic Pop']",['Psychedelic Rock']
MAGDALENE,FKA twigs,Art Pop,Pop,2019.0,9,39.0,"['Art Pop', 'Glitch Pop']","['Ambient Pop', 'Alternative R&B', 'Deconstructed Club']"
Discipline,King Crimson,Art Rock,Experimental,1981.0,7,38.0,"['Art Rock', 'Progressive Rock', 'New Wave']",['Avant-Prog']
"""Heroes""",David Bowie,Art Rock,Rock,1977.0,10,41.0,['Art Rock'],"['Ambient', 'Electronic', 'Art Pop', 'Krautrock']"
Dummy,Portishead,Trip Hop,Experimental,1994.0,11,49.0,['Trip Hop'],['Dark Jazz']
Is This It,The Strokes,Indie Rock,Rock,2001.0,11,36.0,"['Indie Rock', 'Garage Rock Revivial']",['Post-Punk Revival']
The Perfect Prescription,Spacemen 3,Neo-Psychedelia,Psychedelic,1987.0,8,46.0,"['Neo-Psychedelia', 'Space Rock']","['Garage Rock', 'Shoegaze']"
GREY Area,Little Simz,UK Hip-Hop,Hip-Hop,2019.0,10,35.0,"['UK Hip-Hop', 'Conscious Hip-Hop']","['Jazz Rap', 'Neo-Soul', 'Hardcore Hip-Hop']"
Since I Left You,The Avalanches,Plunderphonics,Electronic,2000.0,18,60.0,['Plunderphonics'],"['Instrumental Hip-Hop', 'Nu-Disco']"
IGOR,"Tyler, the Creator",Neo-Soul,R&B,2019.0,12,40.0,"['Neo-Soul', 'Experimental Hip-Hop', 'Psychedelic Soul']","['Alternative R&B', 'Neo-Psychedelia', 'Synth Funk']"
About Face,#1 Dads,Indie Folk,Folk,2014.0,9,37.0,['Indie Folk'],['Art Pop']
Man On The Moon: The End Of Day,Kid Cudi,Pop Rap,Hip-Hop,2009.0,15,59.0,['Pop Rap'],"['Synthpop', 'Art Pop', 'Experimental Hip-Hop', 'Emo Rap']"
Go Farther In Lightness,Gang Of Youths,Indie Rock,Rock,2017.0,16,77.0,['Indie Rock'],"['Chamber Pop', 'Heartland Rock', 'Post-Punk Revival']"
Melodrama,Lorde,Synthpop,Pop,2017.0,11,41.0,"['Synthpop', 'Art Pop']","['Electropop', 'Dance-Pop', 'Alternative R&B']"
Back to Black,Amy Winehouse,Soul,Blues,2006.0,11,35.0,"['Soul', 'Rhythm & Blues']","['Neo-Soul', 'Jazz Pop', 'Pop Soul']"
Q: Are We Not Men? A: We Are Devo!,Devo,New Wave,Pop,1978.0,11,35.0,"['New Wave', 'Post-Punk', 'Art Punk']","['Synth-Punk', 'Zolo']"
Helplessness Blues,Fleet Foxes,Chamber Folk,Folk,2011.0,12,50.0,"['Chamber Folk', 'Indie Folk']","['Folk Pop', 'Chamber Pop', 'Progressive Folk']"
New Mexico,Oppenheimer Analysis,Synthpop,Electronic,1982.0,12,55.0,"['Synthpop', 'Minimal Synth']",[]
Remind Me Tomorrow,Sharon Van Etten,Indie Pop,Pop,2019.0,10,41.0,"['Indie Pop', 'Synthpop']","['Indietronica', 'Art Pop']"
Funeral,Arcade Fire,Indie Rock,Rock,2004.0,10,47.0,"['Indie Rock', 'Chamber Pop']",['Art Pop']
Madvillainy,Madvillain,Abstract Hip-Hop,Hip-Hop,2004.0,22,46.0,['Abstract Hip-Hop'],"['Jazz Rap', 'Experimental Hip-Hop', 'Instrumental Hip-Hop']"
An Awesome Wave,Alt-J,Art Pop,Pop,2012.0,13,41.0,"['Art Pop', 'Indie Pop']","['Folktronica', 'Indietronica', 'Progressive Pop']"
Down To Earth,Flight Facilities,Nu-Disco,Electronic,2012.0,14,64.0,['Nu-Disco'],"['Deep House', 'Downtemp']"
Quarters!,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2015.0,4,41.0,['Psychedelic Rock'],"['Jazz-Rock', 'Progressive Rock', 'Jam Band', 'Psychedelic Pop']"
The Queen Is Dead,The Smiths,Jangle Pop,Pop,1986.0,10,37.0,"['Jangle Pop', 'Indie Pop']",['Post-Punk']
Bon Iver,Bon Iver,Indie Folk,Folk,2011.0,10,39.0,"['Indie Folk', 'Art Pop']",['Chamber Folk']
KIDS SEE GHOSTS,KIDS SEE GHOSTS,Pop Rap,Hip-Hop,2018.0,7,24.0,"['Pop Rap', 'Experimental Hip-Hop', 'Alternative R&B']","['Art Pop', 'Neo-Psychedelia']"
We're New Here,Gil Scott-Heron and Jamie xx,UK Bass,Electronic,2011.0,14,36.0,"['UK Bass', 'Future Garage']","['Spoken Word', 'Dubstep', 'Soul']"
Yoshimi Battles The Pink Robots,The Flaming Lips,Neo-Psychedelia,Psychedelic,2002.0,11,47.0,"['Neo-Psychedelia', 'Psychedelic Pop']","['Dream Pop', 'Electronic', 'Space Rock']"
"Hissing Fauna, Are You the Destroyer?",of Montreal,Psychedelic Pop,Pop,2007.0,12,51.0,"['Psychedelic Pop', 'Indie Pop', 'Neo-Psychedelia']","['Art Pop', 'Glam Rock', 'Synthpop']"
Beware of the Dogs,Stella Donnelly,Indie Pop,Pop,2019.0,13,43.0,"['Indie Pop', 'Singer/Songwriter']","['Twee Pop', 'Indie Rock', 'Jangle Pop']"
Now Only,Mount Eerie,Indie Folk,Folk,2018.0,6,44.0,"['Indie Folk', 'Singer/Songwriter']","['Avant-Folk', 'Indie Rock']"
(after),Mount Eerie,Singer/Songwriter,Folk,2018.0,12,58.0,"['Singer/Songwriter', 'Indie Folk']",[]
The OOZ,King Krule,Art Rock,Rock,2017.0,19,66.0,['Art Rock'],"['Trip Hop', 'Post-Punk', 'Jazz-Rock', 'Nu Jazz', 'Alternative R&B', 'Experimental Rock', 'Neo-Psychedelia']"
Flume (Deluxe Edition),Flume,Wonky,Electronic,2012.0,34,115.0,['Wonky'],"['Glitch Hop', 'Future Bass', 'Chillwave', 'Alternative R&B']"
Dawn,Mount Eerie,Singer/Songwriter,Folk,2008.0,19,42.0,"['Singer/Songwriter', 'Indie Folk']",[]
Songs of Leonard Cohen,Leonard Cohen,Contemporary Folk,Folk,1967.0,10,42.0,"['Contemporary Folk', 'Singer/Songwriter']",['Chamber Folk']
Talking Heads: 77,Talking Heads,New Wave,Punk,1977.0,16,55.0,"['New Wave', 'Art Punk']","['Post-Punk', 'Funk Rock']"
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,Art Pop,Pop,2016.0,10,53.0,"['Art Pop', 'Jazz Pop', 'Progressive Pop']","['Space Age Pop', 'Exotica', 'Lounge', 'Neo-Psychedelia', 'Krautrock']"
Screamadelica,Primal Scream,Alternative Dance,Rock,1991.0,11,65.0,"['Alternative Dance', 'Neo-Psychedelia']","['Baggy / Madchester', 'Dub', 'House']"
Utopia Defeated,D.D Dumbo,Art Pop,Pop,2016.0,10,37.0,"['Art Pop', 'Indie Pop']",['Indie Rock']
The College Dropout,Kanye West,Hip-Hop,Hip-Hop,2004.0,21,76.0,['Hip-Hop'],"['Conscious Hip-Hop', 'Pop Rap', 'Neo-Soul']"
Odessey and Oracle,The Zombies,Psychedelic Pop,Pop,1968.0,14,41.0,"['Psychedelic Pop', 'Baroque Pop']",['Sunshine Pop']
SATURATION,BROCKHAMPTON,Pop Rap,Hip-Hop,2017.0,17,51.0,"['Pop Rap', 'West Coast Hip-Hop']","['Alternative R&B', 'Hardcore Hip-Hop', 'Experimental Hip-Hop']"
Paper Mache Dream Balloon,King Gizzard & The Lizard Wizard,Psychedelic Folk,Psychedelic,2015.0,12,34.0,"['Psychedelic Folk', 'Psychedelic Pop']","['Neo-Psychedelia', 'Sunshine Pop']"
Flower Boy,"Tyler, the Creator",West Coast Hip-Hop,Hip-Hop,2017.0,14,47.0,"['West Coast Hip-Hop', 'Neo-Soul']","['Synth Funk', 'Alternative R&B', 'Pop Rap']"
Built On Glass,Chet Faker,Alternative R&B,R&B,2014.0,12,51.0,"['Alternative R&B', 'Indietronica']","['Contemporary R&B', 'Downtempo']"
Polygondwanaland,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2017.0,10,44.0,"['Psychedelic Rock', 'Progressive Rock']","['Space Rock', 'Acid Rock', 'Krautrock']"
Braindrops,Tropical Fuck Storm,Art Punk,Punk,2019.0,9,48.0,"['Art Punk', 'Punk Blues']","['Post-Punk', 'Experimental Rock', 'Noise Rock']"
Sketches Of Brunswick East,King Gizzard & The Lizard Wizard & Mild High Club,Jazz-Rock,Psychedelic,2017.0,13,37.0,"['Jazz-Rock', 'Neo-Psychedelia']","['Psychedelic Pop', 'Jazz-Funk', 'Bossa nova']"
Endtroducing.....,DJ Shadow,Instrumental Hip-Hop,Hip-Hop,1996.0,13,63.0,"['Instrumental Hip-Hop', 'Experimental Hip-Hop', 'Plunderphonics']","['Turntablism', 'Trip Hop']"
Big Fish Theory,Vince Staples,West Coast Hip-Hop,Hip-Hop,2017.0,12,36.0,"['West Coast Hip-Hop', 'Experimental Hip-Hop', 'Hardcore Hip-Hop']","['Hip House', 'UK Garage', 'Hyphy']"
The Dark Side of the Moon,Pink Floyd,Progressive Rock,Rock,1973.0,9,43.0,"['Progressive Rock', 'Art Rock']","['Psychedelic Rock', 'Space Rock']"
Kid A,Radiohead,Art Rock,Rock,2000.0,10,49.0,"['Art Rock', 'Experimental Hip-Hop', 'Electronic']",['Ambient']
TA13OO,Denzel Curry,Southern Hip-Hop,Hip-Hop,2018.0,13,43.0,"['Southern Hip-Hop', 'Trap Rap']","['Conscious Hip-Hop', 'Hardcore Hip-Hop', 'Pop Rap']"
Die Lit,Playboi Carti,Trap Rap,Hip-Hop,2018.0,19,58.0,"['Trap Rap', 'Cloud Rap', 'Southern Hip-Hop']","['Pop Rap', 'Experimental Hip-Hop']"
Wide Awake!,Parquet Courts,Art Punk,Punk,2018.0,13,39.0,"['Art Punk', 'Indie Rock']","['Post-Punk', 'Dance-Punk']"
Flying Microtonal Banana,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2017.0,9,42.0,"['Psychedelic Rock', 'Garage Rock']","['Acid Rock', 'Anatolian Rock', 'Krautrock']"
Charcoal Lane,Archie Roach,Singer/Songwriter,Folk,1990.0,10,44.0,"['Singer/Songwriter', 'Contemporary Folk']",[]
808s & Heartbreak,Kanye West,Electropop,R&B,2008.0,12,52.0,"['Electropop', 'Synthpop', 'Contemporary R&B']","['Pop Rap', 'Alternative R&B', 'Art Pop', 'Emo Rap']"
From Here To Eternity,Giorgio,Electro-Disco,Electronic,1977.0,8,30.0,['Electro-Disco'],"['Space Disco', 'Euro Disco', 'Italo-Disco']"
Post,Björk,Art Pop,Pop,1995.0,11,46.0,"['Art Pop', 'Electronic']","['Trip Hop', 'Alternative Dance', 'Tribal House']"
Green,Hiroshi Yoshimura,New Age,Electronic,1986.0,8,42.0,"['Ambient', 'New Age']","['Nature Recordings', 'Post-Minimalism']"
AM,Arctic Monkeys,Indie Rock,Rock,2013.0,12,42.0,['Indie Rock'],"['Blues Rock', 'Alternative Rock']"
Come Play the Trees,Snapped Ankles,Dance-Punk,Punk,2017.0,9,41.0,"['Dance-Punk', 'Post-Punk']","['Krautrock', 'Minimal Synth', 'Space Rock', 'New Wave']"
Slowdive,Slowdive,Dream Pop,Pop,2017.0,8,46.0,"['Dream Pop', 'Shoegaze']",['Ambient Pop']
Skin,Flume,Wonky,Electronic,2016.0,16,60.0,"['Wonky', 'Future Bass', 'Glitch Pop']","['Alternative R&B', 'Glitch Hop', 'Trap']"
Forever Changes,Love,Psychedelic Pop,Pop,1967.0,11,43.0,"['Psychedelic Pop', 'Psychedelic Rock', 'Psychedelic Folk']",['Baroque Pop']
Discovery,Daft Punk,French House,Electronic,2001.0,14,61.0,['French House'],"['Electro-Disco', 'Dance-Pop', 'Synth Funk', 'Synthpop']"
Don't Say That,Superfood,Britpop,Rock,2014.0,13,38.0,"['Britpop', 'Indie Rock']","['Baggy / Madchester', 'Neo-Psychedelia']"
Hospice,The Antlers,Indie Rock,Rock,2009.0,10,52.0,['Indie Rock'],"['Slowcore', 'Post-Rock', 'Ambient Pop', 'Art Rock', 'Dream Pop']"
Pure Comedy,Father John Misty,Singer/Songwriter,Folk,2017.0,13,75.0,"['Singer/Songwriter', 'Piano Rock', 'Chamber Pop']","['Indie Folk', 'Chamber Folk']"
untitled unmastered.,Kendrick Lamar,Jazz Rap,Hip-Hop,2016.0,8,34.0,"['Jazz Rap', 'Conscious Hip-Hop', 'West Coast Hip-Hop']","['Experimental Hip-Hop', 'Neo-Soul', 'Funk']"
Another Green World,Brian Eno,Art Rock,Rock,1975.0,14,41.0,['Art Rock'],"['Electronic', 'Ambient', 'Art Pop']"
The Life of Pablo,Kanye West,Hip-Hop,Pop,2016.0,19,60.0,"['Hip-Hop', 'Pop Rap']","['Contemporary R&B', 'Trap Rap', 'Experimental Hip-Hop', 'Art Pop']"
Hi This Is Flume (Mixtape),Flume,Wonky,Electronic,2019.0,17,38.0,['Wonky'],"['Glitch Hop', 'Deconstructed Club', 'Trap', 'Future Bass']"
Random Access Memories,Daft Punk,Nu-Disco,Electronic,2013.0,13,74.0,"['Nu-Disco', 'Disco']","['Synth Funk', 'Electro-Disco', 'Smooth Soul']"
