Album,Artist,Release Date,Year,No. Tracks,Label,Popularity,Spotify_ID,Album Art,id
Hunky Dory (2015 Remaster),David Bowie,1971-12-17,1971,11,Parlophone UK,65,6fQElzBNTiEMGdIeY0hy5l,https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76,
Blackstar,David Bowie,2016-01-08,2016,7,Columbia,52,2w1YJXWMIco6EBf0CovvVN,https://i.scdn.co/image/ab67616d0000b2734ff4ced89fcfe48079c11b37,
Teens of Denial,Car Seat Headrest,2016-05-20,2016,12,Matador,0,26DseQO366JfXwIP7dIgQj,https://i.scdn.co/image/ab67616d0000b2736a4f8f3afa6f0589f0a675db,
Sound of Silver,LCD Soundsystem,2007-03-12,2007,9,Parlophone UK,58,1R8kkopLT4IAxzMMkjic6X,https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0,
loveless,my bloody valentine,1991-11-04,1991,11,Domino Recording Co,56,3USQKOw0se5pBNEndu82Rb,https://i.scdn.co/image/ab67616d0000b273db8e38addb58131f77b48377,
Pure Heroine,Lorde,2013-09-27,2013,10,Universal Music New Zealand Limited,72,0rmhjUgoVa17LZuS8xWQ3v,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,
Carrie & Lowell Live,Sufjan Stevens,2017-04-28,2017,16,Asthmatic Kitty,28,4QYo7aIi85tEuEOe0Y2ew0,https://i.scdn.co/image/ab67616d0000b273c1becd46ddb8e7ba4b2a678e,
Carrie & Lowell,Sufjan Stevens,2015-03-31,2015,11,Asthmatic Kitty,58,0U8DeqqKDgIhIiWOdqiQXE,https://i.scdn.co/image/ab67616d0000b2734dfbe36486a0e8655b119660,
Since I Left You,The Avalanches,2000,2000,18,Modular,4,4cSWbSVL31WoIcSBaSqyit,https://i.scdn.co/image/ab67616d0000b27393c10818e418f39e3096b737,
Twin Fantasy (Mirror To Mirror),Car Seat Headrest,2011-11-02,2011,10,Matador,0,36bKz0REYmsJEcVwV3kfpH,https://i.scdn.co/image/ab67616d0000b273a7eff816675cebb05c563f1f,
Worry.,Jeff Rosenstock,2016-10-04,2016,17,SideOneDummy Records,23,6FUGDKM6lSZ7sPCQDURH3n,https://i.scdn.co/image/ab67616d0000b273e8d21d263f08cfa6b091d81b,
The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,1967-03-12,1967,11,Polydor,63,4xwx0x7k6c5VuThz5qVqmV,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,
Abbey Road (Remastered),The Beatles,1969-09-26,1969,17,EMI Catalogue,78,0ETFjACtuP2ADo6LFhL6HN,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,
MAGDALENE,FKA twigs,2019-11-08,2019,9,Young Turks Recordings,0,2w8Wshbp9RCPJdPU1iOpaY,https://i.scdn.co/image/ab67616d0000b273eae0ec108e9db33c4bcb29d0,
In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-20,1998,11,Merge Records,14,5COXoP5kj2DWfCDg0vxi4F,https://i.scdn.co/image/ab67616d0000b273c984eaf4d6a23e0bc64041d6,
6 Feet Beneath the Moon,King Krule,2013-08-24,2013,14,XL,0,6DAL46eCFRxgj624atbOYY,https://i.scdn.co/image/ab67616d0000b273006a67029cdb27f19516ecf3,
To Pimp A Butterfly,Kendrick Lamar,2015-03-16,2015,16,Aftermath,74,7ycBtnsMtyVbbwTfJwRjSP,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,
Station to Station (2016 Remaster),David Bowie,1976-01-23,1976,6,Parlophone UK,54,0MWrKayUshRuT8maG4ZAOU,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,
Untrue,Burial,2007-11-05,2007,13,Hyperdub,48,1C30LhZB9I48LdpVCRRYvq,https://i.scdn.co/image/ab67616d0000b273f29bf97f996eb4aab34403c9,
LCD Soundsystem,LCD Soundsystem,2005-01-24,2005,16,Parlophone UK,54,6aSk2vxoY3xtz7cXKuY9EL,https://i.scdn.co/image/ab67616d0000b27375ec666254c50336a378ad01,
Melodrama,Lorde,2017-06-16,2017,11,Universal Music New Zealand Limited,74,2B87zXm9bOWvAJdkJBTpzF,https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336,
Go Farther In Lightness,Gang of Youths,2017-08-18,2017,16,Sony Music Entertainment,63,0leVOEw8L2TnAfLGwkFnab,https://i.scdn.co/image/ab67616d0000b273f539f9a64d5603185f70e02b,
OK Computer,Radiohead,1997-05-28,1997,12,XL Recordings,5,7dxKtc08dYeRVHt3p9CZJn,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,
Beware of the Dogs,Stella Donnelly,2019-03-08,2019,13,Stella Donnelly Music,38,1dECna1r2WizEvoEBuzE7k,https://i.scdn.co/image/ab67616d0000b273a91d0d3a6dde2bedd8ae9aa8,
The Sunset Tree,The Mountain Goats,2005-05-02,2005,13,4AD,0,0Cug9j2T7MHK4k8hUEGQ43,https://i.scdn.co/image/ab67616d0000b273cc03676408b5f18e4526fd02,
Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,1983,11,Rhino/Warner Records,63,4sLCQxMRfn3gAHrBNZtbTH,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,
Fear of Music (Deluxe Version),Talking Heads,1979-08-03,1979,15,Rhino/Warner Records,49,5dVZpNJraoqCo3BssinMoo,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,
Mother Earth's Plantasia,Mort Garson,1976,1976,10,Sacred Bones Records,45,4Pj4zPHuEUPtfacdeTlqUG,https://i.scdn.co/image/ab67616d0000b273a941bb5225f09137f035e4f3,
For the first time,"Black Country, New Road",2021-02-05,2021,6,Ninja Tune,49,2PfgptDcfJTFtoZIS3AukX,https://i.scdn.co/image/ab67616d0000b2730ffaa4f75b2297d36ff1e0ad,
Antisocialites,Alvvays,2017-09-08,2017,10,Pod / Inertia,0,7dnJ4C7EYALOVxcGznM8jP,https://i.scdn.co/image/ab67616d0000b273a5d6b44fff32d68442e339d2,
Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,1967-06-01,1967,13,EMI Catalogue,69,6QaVfG1pHYl1z15ZxkvVDW,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,
In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,1969-10-10,1969,8,Discipline Global Mobile,0,5wec5BciMpDMzlEFpYeHse,https://i.scdn.co/image/ab67616d0000b2739f2179592d196f575b7a0ff5,
First Utterance,Comus,1971-01-01,1971,11,Sanctuary Records,28,4q1Xa0nBB10PPeadZCGvW0,https://i.scdn.co/image/ab67616d0000b27318c99c0ffc83ab73d444fede,
The Sound Of White,Missy Higgins,2004-01-01,2004,13,Universal Music Australia Pty. Ltd.,52,5Dd14nVQOJIUg9UgKkVyIQ,https://i.scdn.co/image/ab67616d0000b273d1012e47b1270d2c81e38cf2,
Modern Vampires of the City,Vampire Weekend,2013-05-27,2013,12,XL,1,2Qi2SySN2ePZwMLDSv9Krn,https://i.scdn.co/image/ab67616d0000b27309f8dd8bf944e66b585fe708,
"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012-10-22,2012,17,Aftermath,70,748dZDqSZy6aPXKcI9H80u,https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5,
Let Love In (2011 Remastered Version),Nick Cave & The Bad Seeds,1994-04-18,1994,10,"Mute, a BMG Company",54,0Ewp4PEIzkcAyrC463a5xF,https://i.scdn.co/image/ab67616d0000b273a8092710bb3ac7af94d80bdb,
新しい日の誕生,２８１４,2015-01-21,2015,8,Dream Catalogue,45,01m2bictEiKiVzFjk0h28N,https://i.scdn.co/image/ab67616d0000b2731be92a146cb0b49b0b2222f0,
Chunky Shrapnel,King Gizzard & The Lizard Wizard,2020-04-24,2020,16,Flightless Records,20,5nib1i921sWn4JvVftGbhC,https://i.scdn.co/image/ab67616d0000b273de84e85358312038307acb64,
MTV Unplugged (Live In Melbourne),Gang of Youths,2018-10-26,2018,10,Mosy Recordings,28,49aszEvU8tci6yIzzRhSKp,https://i.scdn.co/image/ab67616d0000b2731156bba115a73bfa921cf6c8,
Rumours,Fleetwood Mac,1977-02-04,1977,11,Rhino/Warner Records,71,1bt6q2SruMsBtcerNVtpZB,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,
Twin Fantasy,Car Seat Headrest,2018-02-16,2018,10,Matador,0,20U1UWeGcGq7JVW0tf8yfH,https://i.scdn.co/image/ab67616d0000b273e4221d183898a2c206626b64,
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,2006,13,Domino Recording Co,73,50Zz8CkIhATKUlQMbHO3k1,https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf,
Nonagon Infinity,King Gizzard & The Lizard Wizard,2016-04-29,2016,9,FLIGHTLESS,0,73cnMz0ausCw9UJsbrGPWB,https://i.scdn.co/image/ab67616d0000b273571adec04db09743f8adda76,
The Money Store,Death Grips,2012-04-23,2012,13,Epic,59,1PQDjdBpHPikAodJqjzm6a,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,
Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,2016,8,Bad Seed Ltd,44,34xaLN7rDecGEK5UGIVbeJ,https://i.scdn.co/image/ab67616d0000b273407445ee5113b7c1b5065514,
Stranger in the Alps,Phoebe Bridgers,2017-09-22,2017,11,Dead Oceans,64,0AkAmg94XyiHODJaiGHh9O,https://i.scdn.co/image/ab67616d0000b273bbc87dd5388d9a98e80650a4,
Pastel Blues,Nina Simone,1965-10-01,1965,9,Verve Reissues,55,31pd81sWDaK2pP3ok5892z,https://i.scdn.co/image/ab67616d0000b273fda3269eebbf31611d10bda6,
Get To Heaven (Deluxe),Everything Everything,2015-06-22,2015,17,RCA Records Label,51,1oScYOf8ImO6L9bdvhep1J,https://i.scdn.co/image/ab67616d0000b273889741e4d5cfc40e4610770c,
Charcoal Lane,Archie Roach,1990,1990,10,WM Australia,31,2cB16btwYMf8hOu2BlFvLl,https://i.scdn.co/image/ab67616d0000b2732373d7fbecc7e72f9b846cbb,
Soundtracks (Remastered),CAN,1970-01-01,1970,7,Mute,37,2B9ioizVW7n33BQYaHJd6A,https://i.scdn.co/image/ab67616d0000b2732646160b22fb2023831ab863,
In A Silent Way,Miles Davis,1969-07-30,1969,2,Columbia/Legacy,33,0Hs3BomCdwIWRhgT57x22T,https://i.scdn.co/image/ab67616d0000b2737a4a3c0b5d38ec756c62d214,
Heaven Or Las Vegas (Remastered),Cocteau Twins,1990-09-17,1990,10,4AD,0,37hHXJ7xas2Nb7Jbi8ip4E,https://i.scdn.co/image/ab67616d0000b273276b940445d7ab5ae6ceba82,
The Positions,Gang of Youths,2014-04-17,2014,10,Sony Music Entertainment,49,22O48ndcQUFyzk7Kpwqw6n,https://i.scdn.co/image/ab67616d0000b273747a37a3af5eb22d6984f7e3,
Born Sandy Devotional,The Triffids,1986-01-01,1986,19,Bloodlines,35,4gkzIn2K8CGNzJGzG0sAsf,https://i.scdn.co/image/ab67616d0000b2736bdf06ed74dcc5f53fb67b89,
Discipline,King Crimson,1981-09-22,1981,10,Discipline Global Mobile,0,2p53eKYYG1kCcjIyjS7pOc,https://i.scdn.co/image/ab67616d0000b273b1505c98238d28728d968511,
Magical Mystery Tour (Remastered),The Beatles,1967-11-27,1967,11,EMI Catalogue,69,2BtE7qm1qzM80p9vLSiXkj,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,
Is This It,The Strokes,2001-07-30,2001,11,RCA Records Label,68,2yNaksHgeMQM9Quse463b5,https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79,
Madvillainy,Madvillain,2004-03-24,2004,22,Stones Throw Records,34,01FCoGEQ3NFWF4fHJzdiax,https://i.scdn.co/image/ab67616d0000b27302abe1eaf9da931f42629b4a,
Currents,Tame Impala,2015-07-17,2015,13,Universal Music Australia Pty. Ltd.,78,79dL7FLiJFOO0EoehUHQBv,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,
Recordings Of The Middle East,The Middle East,2009-01-01,2009,5,Universal Music Australia Pty. Ltd.,37,0s8tM3NW7sgDmP6B3Cn6I6,https://i.scdn.co/image/ab67616d0000b2731ce038b4ce882ba84452ed9d,
A Laughing Death in Meatspace,Tropical Fuck Storm,2018-05-04,2018,9,Mistletone / TFS Records,0,1gUUJWp55njMNKe6V3tgR3,https://i.scdn.co/image/ab67616d0000b273c9267acfc4f9a9aa07aee89b,
Power Corruption and Lies,New Order,1983-05-02,1983,8,Rhino,58,6NTrwu1XJ56jBPx7HMksbZ,https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004,
Punisher,Phoebe Bridgers,2020-06-18,2020,11,Dead Oceans,66,2xECuqnvvmVktV7UO8Dd3s,https://i.scdn.co/image/ab67616d0000b2733040ca980277cf1445934add,
Crushing,Julia Jacklin,2019-02-22,2019,10,Liberation Records,43,3V1kRHndm0IYXXoDKNg2Nz,https://i.scdn.co/image/ab67616d0000b273aa9c79bd8bb625551db2cdfb,
I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,2014-10-31,2014,10,FLIGHTLESS,0,31jHyTSpj8nWQgV45gvZA3,https://i.scdn.co/image/ab67616d0000b273cc6af6507ad880e3844f1b6e,
Songs for a Long Walk,Jack Davies and The Bush Chooks,2020-10-23,2020,6,Jack Davies and The Bush Chooks,25,1na3GvFhaKUGzONZvezUcI,https://i.scdn.co/image/ab67616d0000b273dc71016a1d1a135f65fe35f6,
Let Me Be Clear,Gang of Youths,2016-07-29,2016,6,Mosy Recordings,40,0GzFdmuO7jyvXWA1G9L7tT,https://i.scdn.co/image/ab67616d0000b273c3d7d73d78092ee8a48602b5,
Wait Long By the River and the Bodies of Your Enemies Will Float By,The Drones,2005,2005,9,The Drones,30,42JXQLfhUrmwy5sTDVKtcg,https://i.scdn.co/image/ab67616d0000b2730c0ac79abd346c46c5705f2a,
Lush,Snail Mail,2018-06-08,2018,10,Matador,0,2e48GqjEwCi87gQJanb1bf,https://i.scdn.co/image/ab67616d0000b2733179365772a26544d8be0493,
MTV Unplugged In New York,Nirvana,1994-11-01,1994,14,DGC,73,1To7kv722A8SpZF789MZy7,https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,
Wish You Were Here,Pink Floyd,1975-09-12,1975,5,Pink Floyd Records,69,0bCAjiUamIFqKJsekOYuRw,https://i.scdn.co/image/ab67616d0000b273d8fa5ac6259dba33127b398a,
Pet Sounds (50th Anniversary Edition),The Beach Boys,1966-06-16,1966,50,CAPITOL CATALOG MKT (C92),45,42oBdomfxF0DbKKMEqrnQW,https://i.scdn.co/image/ab67616d0000b27365eb1ad8d8a037029ad41e4a,
Heaven To A Tortured Mind,Yves Tumor,2020-04-03,2020,12,Warp Records,57,5wnCTZtzIZxasRSHzI1JeW,https://i.scdn.co/image/ab67616d0000b273043864250fbec5f57c7076a7,
Lonerism,Tame Impala,2012-01-01,2012,12,Modular,70,3C2MFZ2iHotUQOSBzdSvM7,https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193,
"""Heroes"" (2017 Remaster)",David Bowie,1977,1977,10,Parlophone UK,64,4I5zzKYd2SKDgZ9DRf5LVk,https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,
Cleaning the Dishes,Jack Davies and The Bush Chooks,2019-05-03,2019,6,Jack Davies and The Bush Chooks,32,59GKraFKps7w1V1NCzQLuH,https://i.scdn.co/image/ab67616d0000b273267f67a180af8a16c56cea9d,
The Dark Side of the Moon,Pink Floyd,1973-03-01,1973,10,Pink Floyd Records,72,4LH4d3cOWNNsVw41Gqt2kv,https://i.scdn.co/image/ab67616d0000b273f05e5ac32fdd79d100315a20,
Songs Of Leonard Cohen,Leonard Cohen,1967-12-27,1967,10,Columbia,58,2Aiv0ThDpFa7lqHphR6MN5,https://i.scdn.co/image/ab67616d0000b2730633b57b08b40f3e776e7151,
宇宙 日本 世田谷,Fishmans,1997-07-24,1997,8,Universal Music LLC,38,0hUfv1cSXNaBZ6dHKGluEy,https://i.scdn.co/image/ab67616d0000b273f0848eae2594bbab3c3d4363,
"22, A Million",Bon Iver,2016-09-30,2016,10,Jagjaguwar,54,1PgfRdl3lPyACfUGH4pquG,https://i.scdn.co/image/ab67616d0000b273011bea9a2b6b25b84a1f611c,
untitled unmastered.,Kendrick Lamar,2016-03-04,2016,8,Aftermath,62,0kL3TYRsSXnu0iJvFO3rud,https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2,
The OOZ,King Krule,2017-10-13,2017,19,XL Recordings,0,2Xx8ZUbuoyKnDgHh6Ot4xk,https://i.scdn.co/image/ab67616d0000b27302c79f3d1c61cc837bea3d5e,
Revolver (Remastered),The Beatles,1966-08-05,1966,14,EMI Catalogue,69,3PRoXYsngSwjEQWR5PsHWR,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,
Slow Riot for New Zero Kanada,Godspeed You! Black Emperor,1998-01-01,1998,2,kranky,28,2tA6VFMIQuSF3KpXsrulw9,https://i.scdn.co/image/ab67616d0000b2737f29e53fb8365b595fe94042,
Titanic Rising,Weyes Blood,2019-04-05,2019,10,Sub Pop Records,0,53VKICyqCf91sVkTdFrzKX,https://i.scdn.co/image/ab67616d0000b273b0ac3ede8fb336c47d067a43,
Schlagenheim,black midi,2019-06-21,2019,9,Rough Trade,0,14LuwckQuyWIvVlKrYuLzP,https://i.scdn.co/image/ab67616d0000b2737e0f9cd686104c9a8c25428a,
In Colour,Jamie xx,2015-06-01,2015,11,Young Turks Recordings,1,0AVPusXNzK1jWwefBiPJ5I,https://i.scdn.co/image/ab67616d0000b2733ec7a537e47e2c46d154192e,
Any Other City,Life Without Buildings,2000,2000,10,Rough Trade,0,5sFoSDWYc8bFoDQS64BlQs,https://i.scdn.co/image/ab67616d0000b2731ae1b37214927ae3bfb011b3,
Pink Moon,Nick Drake,1972-02-25,1972,11,Universal-Island Records Ltd.,22,7KyvfoQhqlNLPNb98yY0pf,https://i.scdn.co/image/ab67616d0000b2730f2a198651d9c2e4efad9d18,
An Awesome Wave,alt-J,2012-06-08,2012,13,Liberator Music,52,2jpOllbenoI30M30RqR8Gs,https://i.scdn.co/image/ab67616d0000b27304d230edd7ed34776959ec05,
Blonde On Blonde,Bob Dylan,1966-06-20,1966,14,Columbia,55,4NP1rhnsPdYpnyJP0p0k0L,https://i.scdn.co/image/ab67616d0000b27347d1abf4ee582bd7e19d8ac2,
Now Only,Mount Eerie,2018-03-16,2018,6,P.W. Elverum & Sun,23,7aQG6DxwFmUKVhkOJtlCZ1,https://i.scdn.co/image/ab67616d0000b273957a8dfd8be8ec38f0c5e995,
Dummy,Portishead,1994-01-01,1994,11,Polydor Associated Labels,65,3539EbNgIdEDGBKkUf4wno,https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6,
Autobahn (2009 Remaster),Kraftwerk,1974,1974,5,Parlophone UK,36,0DzC0tyowMi2O9QfkDRvfJ,https://i.scdn.co/image/ab67616d0000b273eb48c90e8567494e9cb38133,
Songs Of Love And Hate,Leonard Cohen,1971-03-19,1971,8,Columbia,52,2Om4oR7plGGub1aYe5uB7B,https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f,
Bury Me At Makeout Creek,Mitski,2014-11-11,2014,10,Dead Oceans,67,472GvzwE3EZ0i2EEaly5mX,https://i.scdn.co/image/ab67616d0000b27350f8ace2690355fa20e58227,
Back To Black,Amy Winehouse,2006-10-27,2006,11,Universal-Island Records Ltd.,66,097eYvf9NKjFnv4xA9s2oV,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,
GREY Area,Little Simz,2019-03-01,2019,10,AGE 101,64,4Wwm4xg2748zhYuzDRFTgY,https://i.scdn.co/image/ab67616d0000b2731c54fc953531d5da04232deb,
Orpheus vs. the Sirens,Hermit and the Recluse,2018-08-18,2018,10,Obol for Charon Records,36,4sVQxRB4q2HYJP79u6XC7F,https://i.scdn.co/image/ab67616d0000b273e367b2e28adc4b0a392511b1,
空中キャンプ,Fishmans,1996-02-01,1996,8,Universal Music LLC,46,7GOdEIOvr41lvxDK7bvPrI,https://i.scdn.co/image/ab67616d0000b2735015ae782258977ea551406a,
LP1,FKA twigs,2014-08-11,2014,10,Young Turks Recordings Ltd,0,4in34qwyUghNc9ykmH2BTO,https://i.scdn.co/image/ab67616d0000b273284fb1537a8eee7bbf9be82d,
Injury Reserve,Injury Reserve,2019-05-17,2019,13,Senaca Village,49,5UWKsRDw3O4BsobmeyRpB9,https://i.scdn.co/image/ab67616d0000b273bbb8e75cc391ddeba931b3eb,
Flume: Deluxe Edition (Spotify Exclusive),Flume,2013-11-08,2013,34,Future Classic,0,7nl8U9s1bNfZpwYFn2wi5M,https://i.scdn.co/image/ab67616d0000b273177d4b5ce3a4e93e271ee308,
A Quality Of Mercy,RVG,2017-10-20,2017,8,Universal Music Australia Pty. Ltd.,19,4a7nQJWeMLboLPubqU2Oor,https://i.scdn.co/image/ab67616d0000b2733cd25e3474195c38e2b050e9,
Low (2017 Remaster),David Bowie,1977,1977,11,Parlophone UK,54,2de6LD7eOW8zrlorbS28na,https://i.scdn.co/image/ab67616d0000b2730385ea9a3db577b51bf90476,
Slowdive,Slowdive,2017-05-05,2017,8,Dead Oceans,50,4nSWX5A4xVomzrOEGDKLQ6,https://i.scdn.co/image/ab67616d0000b2737d08dfce0cb20cf7ed9da031,
Sketches of Brunswick East,King Gizzard & The Lizard Wizard,2017-08-19,2017,13,FLIGHTLESS,0,6YqOFLABMcH2NceoiWQbwM,https://i.scdn.co/image/ab67616d0000b273d48a5ccbb54960b1c1ed0cb9,
The Age of Adz,Sufjan Stevens,2010-10-12,2010,11,Asthmatic Kitty,41,5U7GN7wM8nZKYeeOoYhPjC,https://i.scdn.co/image/ab67616d0000b273c941599f5b74a9c1aad3cd0c,
World Psychedelic Classics 5: Who Is William Onyeabor?,William Onyeabor,2013-10-28,2013,9,Luaka Bop,6,6QttcoRAAKse6CODVuHerf,https://i.scdn.co/image/ab67616d0000b273e743581ebb453fdd32712954,
Expensive Shit,Fela Kuti,1975-01-01,1975,2,Knitting Factory,16,7cny6gLsOEtjbMy3TcHTzD,https://i.scdn.co/image/ab67616d0000b27324c9a1e910972ad23e81049f,
